Time,Buy,Sell
2023-04-18 14:00:00,"['[Buy/Sell: B, Ticker: O:KEY230428C00015000, OpenPrice: 0.05, PositionID: [Symbol: KEY, Strategy: most_actives, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:KEY230428C00015000, OpenPrice: 0.05, PositionID: [Symbol: KEY, Strategy: most_actives, opendatetime: 2023-04-18 14:00]]']['[Buy/Sell: B, Ticker: O:RIOT230428C00014000, OpenPrice: 0.73, PositionID: [Symbol: RIOT, Strategy: day_gainers, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:MARA230428C00013000, OpenPrice: 0.46, PositionID: [Symbol: MARA, Strategy: day_gainers, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:MSTR230428C00330000, OpenPrice: 15.07, PositionID: [Symbol: MSTR, Strategy: day_gainers, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:BX230428C00092000, OpenPrice: 2.28, PositionID: [Symbol: BX, Strategy: day_gainers, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:COIN230428C00071000, OpenPrice: 2.32, PositionID: [Symbol: COIN, Strategy: day_gainers, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:ABNB230428C00120000, OpenPrice: 2.5, PositionID: [Symbol: ABNB, Strategy: day_gainers, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:PLUG230428C00009000, OpenPrice: 0.43, PositionID: [Symbol: PLUG, Strategy: day_losers, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:GS230428C00330000, OpenPrice: 8.45, PositionID: [Symbol: GS, Strategy: day_losers, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:BAC230428C00030000, OpenPrice: 0.9, PositionID: [Symbol: BAC, Strategy: most_actives, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:NVDA230428C00280000, OpenPrice: 6.15, PositionID: [Symbol: NVDA, Strategy: most_actives, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:TSLA230428C00185000, OpenPrice: 8.8, PositionID: [Symbol: TSLA, Strategy: most_actives, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:MARA230428C00013000, OpenPrice: 0.46, PositionID: [Symbol: MARA, Strategy: most_actives, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:AMD230428C00091000, OpenPrice: 1.95, PositionID: [Symbol: AMD, Strategy: most_actives, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:RIOT230428C00014000, OpenPrice: 0.73, PositionID: [Symbol: RIOT, Strategy: most_actives, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:AMZN230428C00105000, OpenPrice: 2.63, PositionID: [Symbol: AMZN, Strategy: most_actives, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:NIO230428C00010000, OpenPrice: 0.2, PositionID: [Symbol: NIO, Strategy: most_actives, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:ENVX230428C00014000, OpenPrice: 1.2, PositionID: [Symbol: ENVX, Strategy: most_actives, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: B, Ticker: O:SCHW230428C00053000, OpenPrice: 1.97, PositionID: [Symbol: SCHW, Strategy: most_actives, opendatetime: 2023-04-18 14:00]]']","[]['[Buy/Sell: S, Ticker: O:RIOT230428C00014000, OpenPrice: 0.73, PositionID: [Symbol: RIOT, Strategy: day_gainers, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: S, Ticker: O:MARA230428C00013000, OpenPrice: 0.46, PositionID: [Symbol: MARA, Strategy: day_gainers, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: S, Ticker: O:COIN230428C00071000, OpenPrice: 2.32, PositionID: [Symbol: COIN, Strategy: day_gainers, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: S, Ticker: O:MARA230428C00013000, OpenPrice: 0.46, PositionID: [Symbol: MARA, Strategy: most_actives, opendatetime: 2023-04-18 14:00]]', '[Buy/Sell: S, Ticker: O:RIOT230428C00014000, OpenPrice: 0.73, PositionID: [Symbol: RIOT, Strategy: most_actives, opendatetime: 2023-04-18 14:00]]']"
2023-04-18 14:15:00,"[]['[Buy/Sell: B, Ticker: O:AMC230428C00005000, OpenPrice: 0.27, PositionID: [Symbol: AMC, Strategy: day_losers, opendatetime: 2023-04-18 14:15]]']","['[Buy/Sell: S, Ticker: O:PLUG230428C00009000, OpenPrice: 0.41, PositionID: [Symbol: PLUG, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]'][]"
2023-04-18 14:30:00,"[]['[Buy/Sell: B, Ticker: O:LMT230428C00510000, OpenPrice: 3.0, PositionID: [Symbol: LMT, Strategy: day_gainers, opendatetime: 2023-04-18 14:30]]', '[Buy/Sell: B, Ticker: O:DISH230428C00008000, OpenPrice: 0.41, PositionID: [Symbol: DISH, Strategy: day_losers, opendatetime: 2023-04-18 14:30]]']",[][]
2023-04-18 14:45:00,[][],[][]
2023-04-18 15:00:00,"[]['[Buy/Sell: B, Ticker: O:NU230428C00005000, OpenPrice: 0.09, PositionID: [Symbol: NU, Strategy: day_gainers, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:TDOC230428C00029000, OpenPrice: 1.18, PositionID: [Symbol: TDOC, Strategy: day_gainers, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:RIOT230428C00014000, OpenPrice: 0.82, PositionID: [Symbol: RIOT, Strategy: day_gainers, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:MARA230428C00012000, OpenPrice: 0.81, PositionID: [Symbol: MARA, Strategy: day_gainers, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:MSTR230428C00335000, OpenPrice: 13.69, PositionID: [Symbol: MSTR, Strategy: day_gainers, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:NU230428C00005000, OpenPrice: 0.09, PositionID: [Symbol: NU, Strategy: day_gainers, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:ENVX230428C00014000, OpenPrice: 1.1, PositionID: [Symbol: ENVX, Strategy: day_gainers, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:MANU230428C00020000, OpenPrice: 2.19, PositionID: [Symbol: MANU, Strategy: day_losers, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:PLUG230428C00009000, OpenPrice: 0.4, PositionID: [Symbol: PLUG, Strategy: day_losers, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:DISH230428C00008000, OpenPrice: 0.43, PositionID: [Symbol: DISH, Strategy: day_losers, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:BAC230428C00030000, OpenPrice: 0.84, PositionID: [Symbol: BAC, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:TSLA230428C00185000, OpenPrice: 8.4, PositionID: [Symbol: TSLA, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:NVDA230428C00280000, OpenPrice: 5.05, PositionID: [Symbol: NVDA, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:AMD230428C00091000, OpenPrice: 1.85, PositionID: [Symbol: AMD, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:MARA230428C00012000, OpenPrice: 0.81, PositionID: [Symbol: MARA, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:AAPL230428C00170000, OpenPrice: 0.85, PositionID: [Symbol: AAPL, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:RIOT230428C00014000, OpenPrice: 0.82, PositionID: [Symbol: RIOT, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:F230428C00013000, OpenPrice: 0.12, PositionID: [Symbol: F, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:AMZN230428C00105000, OpenPrice: 2.56, PositionID: [Symbol: AMZN, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:NIO230428C00010000, OpenPrice: 0.19, PositionID: [Symbol: NIO, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:SCHW230428C00053000, OpenPrice: 1.96, PositionID: [Symbol: SCHW, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:SNAP230428C00011000, OpenPrice: 0.93, PositionID: [Symbol: SNAP, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:GOOGL230428C00105000, OpenPrice: 3.07, PositionID: [Symbol: GOOGL, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:NU230428C00005000, OpenPrice: 0.09, PositionID: [Symbol: NU, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:LUV230428C00032000, OpenPrice: 1.02, PositionID: [Symbol: LUV, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:ENVX230428C00014000, OpenPrice: 1.1, PositionID: [Symbol: ENVX, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:KEY230428C00012000, OpenPrice: 0.6, PositionID: [Symbol: KEY, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:NOK230428C00005000, OpenPrice: 0.04, PositionID: [Symbol: NOK, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:PLTR230428C00009000, OpenPrice: 0.18, PositionID: [Symbol: PLTR, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:RIVN230428C00013000, OpenPrice: 0.84, PositionID: [Symbol: RIVN, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: B, Ticker: O:PLUG230428C00009000, OpenPrice: 0.4, PositionID: [Symbol: PLUG, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]']","['[Buy/Sell: S, Ticker: O:MANU230428C00020000, OpenPrice: 2.19, PositionID: [Symbol: MANU, Strategy: day_losers, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: S, Ticker: O:MANU230428C00020000, OpenPrice: 2.19, PositionID: [Symbol: MANU, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: S, Ticker: O:MANU230428C00020000, OpenPrice: 2.19, PositionID: [Symbol: MANU, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: S, Ticker: O:MANU230428C00020000, OpenPrice: 2.19, PositionID: [Symbol: MANU, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: S, Ticker: O:MANU230428C00020000, OpenPrice: 2.19, PositionID: [Symbol: MANU, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]', '[Buy/Sell: S, Ticker: O:MANU230428C00020000, OpenPrice: 2.19, PositionID: [Symbol: MANU, Strategy: day_losers, opendatetime: 2023-04-18 09:30]]']['[Buy/Sell: S, Ticker: O:MARA230428C00012000, OpenPrice: 0.81, PositionID: [Symbol: MARA, Strategy: day_gainers, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: S, Ticker: O:MANU230428C00020000, OpenPrice: 2.19, PositionID: [Symbol: MANU, Strategy: day_losers, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: S, Ticker: O:MARA230428C00012000, OpenPrice: 0.81, PositionID: [Symbol: MARA, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]']"
2023-04-18 15:15:00,"[]['[Buy/Sell: B, Ticker: O:COIN230428C00069000, OpenPrice: 3.2, PositionID: [Symbol: COIN, Strategy: most_actives, opendatetime: 2023-04-18 15:15]]']","[]['[Buy/Sell: S, Ticker: O:ENVX230428C00014000, OpenPrice: 0.95, PositionID: [Symbol: ENVX, Strategy: day_gainers, opendatetime: 2023-04-18 15:00]]', '[Buy/Sell: S, Ticker: O:ENVX230428C00014000, OpenPrice: 0.95, PositionID: [Symbol: ENVX, Strategy: most_actives, opendatetime: 2023-04-18 15:00]]']"
2023-04-18 15:30:00,"[]['[Buy/Sell: B, Ticker: O:PDD230428C00071000, OpenPrice: 1.66, PositionID: [Symbol: PDD, Strategy: day_gainers, opendatetime: 2023-04-18 15:30]]', '[Buy/Sell: B, Ticker: O:BX230428C00091000, OpenPrice: 2.9, PositionID: [Symbol: BX, Strategy: day_gainers, opendatetime: 2023-04-18 15:30]]', '[Buy/Sell: B, Ticker: O:PBR230428C00012000, OpenPrice: 0.47, PositionID: [Symbol: PBR, Strategy: most_actives, opendatetime: 2023-04-18 15:30]]']",[][]
2023-04-18 15:45:00,"['[Buy/Sell: B, Ticker: O:CRSP230428C00054000, OpenPrice: 1.05, PositionID: [Symbol: CRSP, Strategy: day_gainers, opendatetime: 2023-04-18 15:45]]', '[Buy/Sell: B, Ticker: O:CRSP230428C00054000, OpenPrice: 1.05, PositionID: [Symbol: CRSP, Strategy: day_gainers, opendatetime: 2023-04-18 15:45]]', '[Buy/Sell: B, Ticker: O:CRSP230428C00054000, OpenPrice: 1.05, PositionID: [Symbol: CRSP, Strategy: day_gainers, opendatetime: 2023-04-18 15:45]]', '[Buy/Sell: B, Ticker: O:CRSP230428C00054000, OpenPrice: 1.05, PositionID: [Symbol: CRSP, Strategy: day_gainers, opendatetime: 2023-04-18 15:45]]', '[Buy/Sell: B, Ticker: O:CRSP230428C00054000, OpenPrice: 1.05, PositionID: [Symbol: CRSP, Strategy: day_gainers, opendatetime: 2023-04-18 15:45]]']['[Buy/Sell: B, Ticker: O:SMCI230428C00120000, OpenPrice: 4.1, PositionID: [Symbol: SMCI, Strategy: day_gainers, opendatetime: 2023-04-18 15:45]]', '[Buy/Sell: B, Ticker: O:FSLY230428C00020000, OpenPrice: 0.04, PositionID: [Symbol: FSLY, Strategy: day_gainers, opendatetime: 2023-04-18 15:45]]', '[Buy/Sell: B, Ticker: O:LAZR230428C00006000, OpenPrice: 0.5, PositionID: [Symbol: LAZR, Strategy: day_gainers, opendatetime: 2023-04-18 15:45]]', '[Buy/Sell: B, Ticker: O:SMCI230428C00120000, OpenPrice: 4.1, PositionID: [Symbol: SMCI, Strategy: day_gainers, opendatetime: 2023-04-18 15:45]]', '[Buy/Sell: B, Ticker: O:FSLY230428C00020000, OpenPrice: 0.04, PositionID: [Symbol: FSLY, Strategy: day_gainers, opendatetime: 2023-04-18 15:45]]']",[][]
2023-04-18 16:00:00,[][],[][]
2023-04-18 16:15:00,[][],[][]
2023-04-18 16:30:00,[][],[][]
2023-04-18 16:45:00,[][],[][]
2023-04-18 17:00:00,[][],[][]
2023-04-18 17:15:00,[][],[][]
2023-04-18 17:30:00,[][],[][]
2023-04-18 17:45:00,[][],[][]
2023-04-18 18:00:00,[][],[][]
2023-04-18 18:15:00,[][],[][]
2023-04-18 18:30:00,[][],[][]
2023-04-18 18:45:00,[][],[][]
2023-04-18 19:00:00,[][],[][]
2023-04-18 19:15:00,[][],[][]
2023-04-18 19:30:00,[][],[][]
2023-04-18 19:45:00,[][],[][]
2023-04-18 20:00:00,[][],[][]
2023-04-18 20:15:00,[][],[][]
2023-04-18 20:30:00,[][],[][]
2023-04-18 20:45:00,[][],[][]
2023-04-18 21:00:00,[][],[][]
2023-04-18 21:15:00,[][],[][]
2023-04-18 21:30:00,[][],[][]
2023-04-18 21:45:00,[][],[][]
2023-04-18 22:00:00,[][],[][]
2023-04-18 22:15:00,[][],[][]
2023-04-18 22:30:00,[][],[][]
2023-04-18 22:45:00,[][],[][]
2023-04-18 23:00:00,[][],[][]
2023-04-18 23:15:00,[][],[][]
2023-04-18 23:30:00,[][],[][]
2023-04-18 23:45:00,[][],[][]
2023-04-19 00:00:00,[][],[][]
2023-04-19 00:15:00,[][],[][]
2023-04-19 00:30:00,[][],[][]
2023-04-19 00:45:00,[][],[][]
2023-04-19 01:00:00,[][],[][]
2023-04-19 01:15:00,[][],[][]
2023-04-19 01:30:00,[][],[][]
2023-04-19 01:45:00,[][],[][]
2023-04-19 02:00:00,[][],[][]
2023-04-19 02:15:00,[][],[][]
2023-04-19 02:30:00,[][],[][]
2023-04-19 02:45:00,[][],[][]
2023-04-19 03:00:00,[][],[][]
2023-04-19 03:15:00,[][],[][]
2023-04-19 03:30:00,[][],[][]
2023-04-19 03:45:00,[][],[][]
2023-04-19 04:00:00,[][],[][]
2023-04-19 04:15:00,[][],[][]
2023-04-19 04:30:00,[][],[][]
2023-04-19 04:45:00,[][],[][]
2023-04-19 05:00:00,[][],[][]
2023-04-19 05:15:00,[][],[][]
2023-04-19 05:30:00,[][],[][]
2023-04-19 05:45:00,[][],[][]
2023-04-19 06:00:00,[][],[][]
2023-04-19 06:15:00,[][],[][]
2023-04-19 06:30:00,[][],[][]
2023-04-19 06:45:00,[][],[][]
2023-04-19 07:00:00,[][],[][]
2023-04-19 07:15:00,[][],[][]
2023-04-19 07:30:00,[][],[][]
2023-04-19 07:45:00,[][],[][]
2023-04-19 08:00:00,[][],[][]
2023-04-19 08:15:00,[][],[][]
2023-04-19 08:30:00,[][],[][]
2023-04-19 08:45:00,[][],[][]
2023-04-19 09:00:00,[][],[][]
2023-04-19 09:15:00,[][],[][]
